=== Basic Benchmark Test (PREFIX mode) ===
[LEN] vllm_max_len=None, tokenizer.model_max_length=131072 -> effective=131072
[LEN] max_prompt_tokens_short=131032, prefix_short_tokens=11 -> max_base_prompt_short=131021
[LEN] max_prompt_tokens_long =130040,  prefix_long_tokens =16  -> max_base_prompt_long =130024
Starting server and wait to load model weights
Server started at localhost:8000 with model meta-llama/Llama-3.2-1B-Instruct
Waiting for vLLM server to start...
Worker 5928af48-ebde-4ed9-8413-39ddcb19b9fb registered at http://localhost:8000

[Part 2] Loading dataset from: data/ShareGPT_V3_unfiltered_cleaned_split.json
dataset1_candidates(first-pair, base<=short-limit): 58765
dataset2_candidates(first-pair, base<=long-limit)      : 58765
too_long_long(>long base-limit)                         : 1
[dataset1_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[dataset2_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[DEBUG] wrote 1 rows -> debug/debug_too_long_for_long_top50.jsonl
dataset1 chosen: 1000 | base_tok_range ~ 16..16
dataset2 chosen: 1000 | base_tok_range ~ 2384..96290
[DEBUG] wrote 50 rows -> debug/debug_dataset1_sample_base.jsonl
[DEBUG] wrote 50 rows -> debug/debug_dataset2_sample_base.jsonl
!!! BENCHMARK START TIME: 1769599373.3016958 !!!
Pushing for 600s (ORDER_MODE=shuffle)
  push_interval_s=0.000100
  dataset1: max_tokens=32, prefix=ON
  dataset2: max_tokens=1024,  prefix=ON
[VQ0] groups=1 head_deadline=1769599573.315 slack=200.000 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769599573.315
[SORT] algo=timsort calls=1 avg=0.049ms max=0.049ms
[VQ0] groups=227 head_deadline=1769599374.797 slack=-3.773 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769599374.797, 1769599374.817, 1769599374.906, 1769599374.947, 1769599375.069
[SORT] algo=timsort calls=232 avg=0.127ms max=1.342ms
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.4101 | Wait Time: 0.0584 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3903 | TBT_p95=0.0417 | TBT_p99=0.0494 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3391 | Diff: 3.4487 | Violation: 3.4487 | TotalViolation: 39.7051 | Finished Time: 1769599379.8228967 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.4009 | Wait Time: 0.0286 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4244 | TBT_p95=0.0435 | TBT_p99=0.0456 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3801 | Diff: 3.4530 | Violation: 3.4530 | TotalViolation: 39.7051 | Finished Time: 1769599380.9274035 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.7813 | Wait Time: 0.0327 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0533 | TBT_p95=0.0407 | TBT_p99=0.0526 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 4.9889 | Diff: 3.0860 | Violation: 3.0860 | TotalViolation: 39.7051 | Finished Time: 1769599381.4181325 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.4229 | Wait Time: 0.0803 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3611 | TBT_p95=0.0408 | TBT_p99=0.0424 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.2950 | Diff: 3.4414 | Violation: 3.4414 | TotalViolation: 39.7051 | Finished Time: 1769599382.557895 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.7210 | Wait Time: 0.0348 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0994 | TBT_p95=0.0415 | TBT_p99=0.0460 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0574 | Diff: 3.1342 | Violation: 3.1342 | TotalViolation: 39.7051 | Finished Time: 1769599382.7236757 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.3324 | Wait Time: 0.0913 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4325 | TBT_p95=0.0434 | TBT_p99=0.0633 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3831 | Diff: 3.5238 | Violation: 3.5238 | TotalViolation: 39.7051 | Finished Time: 1769599382.813111 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.5498 | Wait Time: 0.1232 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.1812 | TBT_p95=0.0421 | TBT_p99=0.0573 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.1225 | Diff: 3.3044 | Violation: 3.3044 | TotalViolation: 39.7051 | Finished Time: 1769599383.869174 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.3639 | Wait Time: 0.0576 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4465 | TBT_p95=0.0414 | TBT_p99=0.0575 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3846 | Diff: 3.5040 | Violation: 3.5040 | TotalViolation: 39.7051 | Finished Time: 1769599384.5218363 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.7392 | Wait Time: 0.0416 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0725 | TBT_p95=0.0458 | TBT_p99=0.0459 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0216 | Diff: 3.1141 | Violation: 3.1141 | TotalViolation: 39.7051 | Finished Time: 1769599385.0644593 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 200.00 | slo_type: 1 | Insertion Time: 1769599373.3886 | Wait Time: 0.0368 | prompt_tok= 2934 out_tok= 239 total_tok= 3173 | TTFT: 4.4354 | TBT_p95=0.0383 | TBT_p99=0.6674 | TBT_SLO=200.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 11.6501 | Diff: -188.3131 | Violation: 0.0000 | TotalViolation: 39.7051 | Finished Time: 1769599385.1563435 | SuccessRate: 7.69% (1/13) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.6669 | Wait Time: 0.0455 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.1494 | TBT_p95=0.0402 | TBT_p99=0.0561 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.1016 | Diff: 3.1948 | Violation: 3.1948 | TotalViolation: 39.7051 | Finished Time: 1769599385.2818253 | SuccessRate: 0.00% (1/13) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.7588 | Wait Time: 0.0361 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0643 | TBT_p95=0.0420 | TBT_p99=0.0512 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0152 | Diff: 3.1004 | Violation: 3.1004 | TotalViolation: 39.7051 | Finished Time: 1769599385.9453118 | SuccessRate: 0.00% (1/13) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.4631 | Wait Time: 0.0652 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3353 | TBT_p95=0.0387 | TBT_p99=0.0574 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.2713 | Diff: 3.4004 | Violation: 3.4004 | TotalViolation: 39.7051 | Finished Time: 1769599386.559721 | SuccessRate: 0.00% (1/13) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[SORT] algo=timsort calls=241 avg=0.137ms max=1.342ms
[VQ0] groups=241 head_deadline=1769599374.817 slack=-11.749 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769599374.817, 1769599374.906, 1769599374.947, 1769599375.069, 1769599375.080
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.7966 | Wait Time: 12.7916 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0493 | TBT_p95=0.0443 | TBT_p99=0.0461 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7228 | Diff: 11.8409 | Violation: 11.8409 | TotalViolation: 51.5460 | Finished Time: 1769599387.3236365 | SuccessRate: 7.14% (1/14) | KV=0.250 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.8173 | Wait Time: 12.8126 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0483 | TBT_p95=0.0415 | TBT_p99=0.0466 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7184 | Diff: 11.8609 | Violation: 11.8609 | TotalViolation: 63.4069 | Finished Time: 1769599387.3564634 | SuccessRate: 6.67% (1/15) | KV=0.250 run=7 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.9062 | Wait Time: 12.7671 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0802 | TBT_p95=0.0501 | TBT_p99=0.0510 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7747 | Diff: 11.8473 | Violation: 11.8473 | TotalViolation: 75.2543 | Finished Time: 1769599387.4489632 | SuccessRate: 6.25% (1/16) | KV=0.251 run=8 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599373.9469 | Wait Time: 12.7890 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0528 | TBT_p95=0.0406 | TBT_p99=0.0508 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7462 | Diff: 11.8418 | Violation: 11.8418 | TotalViolation: 99.2752 | Finished Time: 1769599387.4934363 | SuccessRate: 5.88% (1/18) | KV=0.252 run=10 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.3079 | Wait Time: 13.1074 | prompt_tok= 27 out_tok= 0 total_tok= 27 | TTFT: None | TBT_p95=NA | TBT_p99=NA | TBT_SLO=1.00 | TBT_Violation=NA | TBT_SuccessRate=NA% TTLT: 0.0717 | Diff: 12.1791 | Violation: 12.1791 | TotalViolation: 99.2752 | Finished Time: 1769599387.493587 | SuccessRate: 5.56% (1/18) | KV=0.257 run=17 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.0686 | Wait Time: 12.7099 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0631 | TBT_p95=0.0448 | TBT_p99=0.0467 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7755 | Diff: 11.7730 | Violation: 11.7730 | TotalViolation: 111.0482 | Finished Time: 1769599387.5608659 | SuccessRate: 5.26% (1/19) | KV=0.252 run=11 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.0796 | Wait Time: 12.7728 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0651 | TBT_p95=0.0461 | TBT_p99=0.0501 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8085 | Diff: 11.8379 | Violation: 11.8379 | TotalViolation: 122.8861 | Finished Time: 1769599387.661919 | SuccessRate: 5.00% (1/20) | KV=0.253 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.0894 | Wait Time: 12.9517 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.1171 | TBT_p95=0.0560 | TBT_p99=0.0699 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.9019 | Diff: 12.0688 | Violation: 12.0688 | TotalViolation: 146.9881 | Finished Time: 1769599387.9494448 | SuccessRate: 4.76% (1/22) | KV=0.253 run=12 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.1264 | Wait Time: 12.9198 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.1134 | TBT_p95=0.0439 | TBT_p99=0.0604 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8980 | Diff: 12.0332 | Violation: 12.0332 | TotalViolation: 158.9674 | Finished Time: 1769599387.9587765 | SuccessRate: 4.55% (1/23) | KV=0.254 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.1818 | Wait Time: 12.9058 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0735 | TBT_p95=0.0607 | TBT_p99=0.0676 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8702 | Diff: 11.9793 | Violation: 11.9793 | TotalViolation: 158.9674 | Finished Time: 1769599387.9626532 | SuccessRate: 4.35% (1/23) | KV=0.255 run=13 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.2435 | Wait Time: 12.9048 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0609 | TBT_p95=0.0547 | TBT_p99=0.0659 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8660 | Diff: 11.9657 | Violation: 11.9657 | TotalViolation: 170.9331 | Finished Time: 1769599388.0177662 | SuccessRate: 4.17% (1/24) | KV=0.255 run=15 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.2759 | Wait Time: 12.9576 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0921 | TBT_p95=0.0483 | TBT_p99=0.0565 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8932 | Diff: 12.0497 | Violation: 12.0497 | TotalViolation: 182.9828 | Finished Time: 1769599388.1311314 | SuccessRate: 4.00% (1/25) | KV=0.257 run=17 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.2872 | Wait Time: 13.0123 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.1354 | TBT_p95=0.0514 | TBT_p99=0.0766 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8972 | Diff: 12.1477 | Violation: 12.1477 | TotalViolation: 195.1305 | Finished Time: 1769599388.1995585 | SuccessRate: 3.85% (1/26) | KV=0.257 run=17 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.2975 | Wait Time: 13.0791 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0534 | TBT_p95=0.0625 | TBT_p99=0.0646 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8500 | Diff: 12.1324 | Violation: 12.1324 | TotalViolation: 207.2630 | Finished Time: 1769599388.2377536 | SuccessRate: 3.70% (1/27) | KV=0.257 run=16 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.3183 | Wait Time: 13.1890 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0411 | TBT_p95=0.0451 | TBT_p99=0.0539 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8293 | Diff: 12.2301 | Violation: 12.2301 | TotalViolation: 219.4931 | Finished Time: 1769599388.3421497 | SuccessRate: 3.57% (1/28) | KV=0.257 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.3803 | Wait Time: 13.2043 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0657 | TBT_p95=0.0484 | TBT_p99=0.0610 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8357 | Diff: 12.2700 | Violation: 12.2700 | TotalViolation: 231.7631 | Finished Time: 1769599388.4222736 | SuccessRate: 3.45% (1/29) | KV=0.257 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.3906 | Wait Time: 13.2832 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0801 | TBT_p95=0.0501 | TBT_p99=0.0537 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8396 | Diff: 12.3633 | Violation: 12.3633 | TotalViolation: 244.1264 | Finished Time: 1769599388.5300012 | SuccessRate: 3.33% (1/30) | KV=0.258 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.4001 | Wait Time: 13.3327 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0837 | TBT_p95=0.0428 | TBT_p99=0.0449 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.8366 | Diff: 12.4164 | Violation: 12.4164 | TotalViolation: 256.5428 | Finished Time: 1769599388.5800958 | SuccessRate: 3.23% (1/31) | KV=0.258 run=16 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.4102 | Wait Time: 13.4115 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0810 | TBT_p95=0.0510 | TBT_p99=0.0592 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7766 | Diff: 12.4925 | Violation: 12.4925 | TotalViolation: 269.0353 | Finished Time: 1769599388.6019497 | SuccessRate: 3.12% (1/32) | KV=0.259 run=18 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.4208 | Wait Time: 13.4584 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0743 | TBT_p95=0.0420 | TBT_p99=0.0493 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7846 | Diff: 12.5326 | Violation: 12.5326 | TotalViolation: 281.5679 | Finished Time: 1769599388.6725512 | SuccessRate: 3.03% (1/33) | KV=0.259 run=18 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.4309 | Wait Time: 13.6023 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0475 | TBT_p95=0.0428 | TBT_p99=0.0494 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7207 | Diff: 12.6497 | Violation: 12.6497 | TotalViolation: 294.2177 | Finished Time: 1769599388.7549274 | SuccessRate: 2.94% (1/34) | KV=0.258 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.4634 | Wait Time: 13.6481 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0665 | TBT_p95=0.0444 | TBT_p99=0.0481 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7190 | Diff: 12.7145 | Violation: 12.7145 | TotalViolation: 306.9322 | Finished Time: 1769599388.8359766 | SuccessRate: 2.86% (1/35) | KV=0.259 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.5010 | Wait Time: 13.7721 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0570 | TBT_p95=0.0475 | TBT_p99=0.0499 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7164 | Diff: 12.8292 | Violation: 12.8292 | TotalViolation: 319.7614 | Finished Time: 1769599388.9956365 | SuccessRate: 2.78% (1/36) | KV=0.259 run=16 wait=1 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.5345 | Wait Time: 13.7590 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0808 | TBT_p95=0.0402 | TBT_p99=0.0436 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.7175 | Diff: 12.8398 | Violation: 12.8398 | TotalViolation: 332.6012 | Finished Time: 1769599389.0114455 | SuccessRate: 2.70% (1/37) | KV=0.259 run=15 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769599374.5689 | Wait Time: 13.8240 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 0.0596 | TBT_p95=0.0473 | TBT_p99=0.0474 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 0.6968 | Diff: 12.8836 | Violation: 12.8836 | TotalViolation: 345.4848 | Finished Time: 1769599389.0904672 | SuccessRate: 2.63% (1/38) | KV=0.259 run=16 wait=0 swap=0 VRAM=7.97GiB/15.00GiB
