line_idx,algo,calls,avg_ms,max_ms,vq_id,vq_groups,head_deadline,slack,model,deadlines
31,timsort,1,0.039,0.039,0,2,1770090417.885,0.907,meta-llama/Llama-3.2-1B-Instruct,
34,timsort,81,0.066,0.166,0,82,1770090417.885,-4.111,meta-llama/Llama-3.2-1B-Instruct,
37,timsort,159,0.12,0.321,0,160,1770090417.885,-9.174,meta-llama/Llama-3.2-1B-Instruct,
41,timsort,172,0.129,0.378,0,173,1770090417.885,-14.472,meta-llama/Llama-3.2-1B-Instruct,
45,timsort,173,0.13,0.378,0,174,1770090417.885,-29.24,meta-llama/Llama-3.2-1B-Instruct,
49,timsort,174,0.131,0.378,0,174,1770090417.977,-44.249,meta-llama/Llama-3.2-1B-Instruct,
63,timsort,187,0.143,0.584,0,177,1770090419.427,-48.062,meta-llama/Llama-3.2-1B-Instruct,
104,timsort,191,0.153,0.935,0,177,1770090420.007,-58.144,meta-llama/Llama-3.2-1B-Instruct,
137,timsort,193,0.155,0.935,0,177,1770090420.118,-63.481,meta-llama/Llama-3.2-1B-Instruct,
154,timsort,210,0.175,0.935,0,177,1770090422.41,-66.458,meta-llama/Llama-3.2-1B-Instruct,
175,timsort,228,0.191,0.935,0,177,1770090424.898,-69.22,meta-llama/Llama-3.2-1B-Instruct,
196,timsort,245,0.206,0.935,0,177,1770090427.805,-71.377,meta-llama/Llama-3.2-1B-Instruct,
216,timsort,263,0.221,0.935,0,177,1770090485.773,-18.622,meta-llama/Llama-3.2-1B-Instruct,
235,timsort,282,0.233,0.935,0,177,1770090494.221,-15.444,meta-llama/Llama-3.2-1B-Instruct,
257,timsort,299,0.243,0.935,0,177,1770090503.421,-11.371,meta-llama/Llama-3.2-1B-Instruct,
336,timsort,301,0.245,0.935,0,177,1770090503.878,-16.515,meta-llama/Llama-3.2-1B-Instruct,
361,timsort,325,0.257,0.935,0,177,1770090520.548,-5.027,meta-llama/Llama-3.2-1B-Instruct,
388,timsort,348,0.264,0.935,0,177,1770090531.048,0.247,meta-llama/Llama-3.2-1B-Instruct,
399,timsort,381,0.272,0.935,0,177,1770090537.031,0.999,meta-llama/Llama-3.2-1B-Instruct,
402,timsort,419,0.293,3.48,0,177,1770090620.698,79.544,meta-llama/Llama-3.2-1B-Instruct,
405,timsort,452,1.984,764.248,0,177,1770090623.078,76.795,meta-llama/Llama-3.2-1B-Instruct,
409,timsort,518,1.767,764.248,0,241,1770090547.723,-3.602,meta-llama/Llama-3.2-1B-Instruct,
418,timsort,574,1.628,764.248,0,297,1770090547.723,-9.448,meta-llama/Llama-3.2-1B-Instruct,
427,timsort,576,1.626,764.248,0,297,1770090547.915,-15.406,meta-llama/Llama-3.2-1B-Instruct,
529,timsort,578,1.623,764.248,0,297,1770090548.121,-20.28,meta-llama/Llama-3.2-1B-Instruct,
543,timsort,593,1.598,764.248,0,297,1770090550.435,-23.417,meta-llama/Llama-3.2-1B-Instruct,
559,timsort,609,1.574,764.248,0,297,1770090553.191,-26.284,meta-llama/Llama-3.2-1B-Instruct,
576,timsort,621,1.558,764.248,0,297,1770090554.996,-29.632,meta-llama/Llama-3.2-1B-Instruct,
593,timsort,636,1.537,764.248,0,297,1770090570.104,-19.78,meta-llama/Llama-3.2-1B-Instruct,
611,timsort,651,1.519,764.248,0,297,1770090581.633,-13.573,meta-llama/Llama-3.2-1B-Instruct,
631,timsort,664,1.502,764.248,0,297,1770090593.693,-6.706,meta-llama/Llama-3.2-1B-Instruct,
648,timsort,680,1.484,764.248,0,297,1770090604.014,-1.596,meta-llama/Llama-3.2-1B-Instruct,
662,timsort,699,1.459,764.248,0,297,1770090611.642,0.999,meta-llama/Llama-3.2-1B-Instruct,
676,timsort,720,1.436,764.248,0,297,1770090624.933,8.894,meta-llama/Llama-3.2-1B-Instruct,
680,timsort,744,1.41,764.248,0,297,1770090626.425,5.254,meta-llama/Llama-3.2-1B-Instruct,
683,timsort,788,1.36,764.248,0,334,1770090623.555,-2.664,meta-llama/Llama-3.2-1B-Instruct,
687,timsort,843,1.315,764.248,0,388,1770090623.966,-7.254,meta-llama/Llama-3.2-1B-Instruct,
690,timsort,899,1.275,764.248,0,444,1770090623.966,-12.317,meta-llama/Llama-3.2-1B-Instruct,
694,timsort,952,1.255,764.248,0,496,1770090624.066,-17.246,meta-llama/Llama-3.2-1B-Instruct,
697,timsort,1006,1.234,764.248,0,550,1770090624.066,-22.254,meta-llama/Llama-3.2-1B-Instruct,
700,timsort,1065,1.221,764.248,0,609,1770090624.066,-27.301,meta-llama/Llama-3.2-1B-Instruct,
703,timsort,1121,1.217,764.248,0,665,1770090624.066,-32.38,meta-llama/Llama-3.2-1B-Instruct,
719,timsort,1163,1.215,764.248,0,701,1770090626.191,-35.52,meta-llama/Llama-3.2-1B-Instruct,
728,timsort,1213,1.208,764.248,0,739,1770090627.832,-38.933,meta-llama/Llama-3.2-1B-Instruct,
743,timsort,1253,1.209,764.248,0,770,1770090628.462,-44.299,meta-llama/Llama-3.2-1B-Instruct,
834,timsort,1271,1.22,764.248,0,770,1770090630.642,-59.111,meta-llama/Llama-3.2-1B-Instruct,
848,timsort,1290,1.225,764.248,0,770,1770090634.286,-60.731,meta-llama/Llama-3.2-1B-Instruct,
868,timsort,1302,1.234,764.248,0,770,1770090636.708,-63.369,meta-llama/Llama-3.2-1B-Instruct,
885,timsort,1316,1.238,764.248,0,770,1770090638.464,-66.759,meta-llama/Llama-3.2-1B-Instruct,
