=== Basic Benchmark Test (PREFIX mode) ===
[LEN] vllm_max_len=None, tokenizer.model_max_length=131072 -> effective=131072
[LEN] max_prompt_tokens_short=131032, prefix_short_tokens=11 -> max_base_prompt_short=131021
[LEN] max_prompt_tokens_long =130040,  prefix_long_tokens =16  -> max_base_prompt_long =130024
Starting server and wait to load model weights
Server started at localhost:8000 with model meta-llama/Llama-3.2-1B-Instruct
Waiting for vLLM server to start...
Worker e5339f75-0453-40ed-be59-efe811689797 registered at http://localhost:8000

[Part 2] Loading dataset from: data/ShareGPT_V3_unfiltered_cleaned_split.json
dataset1_candidates(first-pair, base<=short-limit): 58765
dataset2_candidates(first-pair, base<=long-limit)      : 58765
too_long_long(>long base-limit)                         : 1
[dataset1_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[dataset2_candidates base tok lens] n=58765 min=1 p50=31 p90=677 p99=2861 max=96290
[DEBUG] wrote 1 rows -> debug/debug_too_long_for_long_top50.jsonl
dataset1 chosen: 1000 | base_tok_range ~ 16..16
dataset2 chosen: 1000 | base_tok_range ~ 2384..96290
[DEBUG] wrote 50 rows -> debug/debug_dataset1_sample_base.jsonl
[DEBUG] wrote 50 rows -> debug/debug_dataset2_sample_base.jsonl
!!! BENCHMARK START TIME: 1769604055.0860205 !!!
Pushing for 600s (ORDER_MODE=shuffle)
  push_interval_s=0.010000
  dataset1: max_tokens=32, prefix=ON
  dataset2: max_tokens=1024,  prefix=ON
[VQ0] groups=1 head_deadline=1769604255.100 slack=200.000 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604255.100
[SORT] algo=timsort calls=1 avg=0.077ms max=0.077ms
[VQ0] groups=216 head_deadline=1769604056.590 slack=-3.519 model=meta-llama/Llama-3.2-1B-Instruct
  deadlines: 1769604056.590, 1769604056.605, 1769604056.692, 1769604056.734, 1769604056.858
[SORT] algo=timsort calls=227 avg=0.134ms max=1.497ms
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.1907 | Wait Time: 0.0498 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4120 | TBT_p95=0.0448 | TBT_p99=0.0468 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3671 | Diff: 3.4618 | Violation: 3.4618 | TotalViolation: 39.7166 | Finished Time: 1769604061.6621938 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.5575 | Wait Time: 0.0337 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0734 | TBT_p95=0.0412 | TBT_p99=0.0459 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0042 | Diff: 3.1071 | Violation: 3.1071 | TotalViolation: 39.7166 | Finished Time: 1769604062.233012 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.5421 | Wait Time: 0.0250 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0992 | TBT_p95=0.0351 | TBT_p99=0.0368 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0248 | Diff: 3.1242 | Violation: 3.1242 | TotalViolation: 39.7166 | Finished Time: 1769604063.8137631 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.1188 | Wait Time: 0.0970 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4512 | TBT_p95=0.0369 | TBT_p99=0.0468 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3829 | Diff: 3.5482 | Violation: 3.5482 | TotalViolation: 39.7166 | Finished Time: 1769604063.8259869 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.1480 | Wait Time: 0.0654 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.4502 | TBT_p95=0.0343 | TBT_p99=0.0377 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3762 | Diff: 3.5156 | Violation: 3.5156 | TotalViolation: 39.7166 | Finished Time: 1769604063.9760377 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.4848 | Wait Time: 0.0209 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.1440 | TBT_p95=0.0369 | TBT_p99=0.0460 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0781 | Diff: 3.1650 | Violation: 3.1650 | TotalViolation: 39.7166 | Finished Time: 1769604066.0570564 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.5729 | Wait Time: 0.0368 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0442 | TBT_p95=0.0390 | TBT_p99=0.0398 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 4.9812 | Diff: 3.0810 | Violation: 3.0810 | TotalViolation: 39.7166 | Finished Time: 1769604066.1118116 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.2446 | Wait Time: 0.0603 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3605 | TBT_p95=0.0362 | TBT_p99=0.0373 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.2915 | Diff: 3.4208 | Violation: 3.4208 | TotalViolation: 39.7166 | Finished Time: 1769604066.1177115 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.3392 | Wait Time: 0.0370 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.2848 | TBT_p95=0.0373 | TBT_p99=0.0382 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.2171 | Diff: 3.3218 | Violation: 3.3218 | TotalViolation: 39.7166 | Finished Time: 1769604066.246224 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.2838 | Wait Time: 0.0501 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3236 | TBT_p95=0.0377 | TBT_p99=0.0383 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.2630 | Diff: 3.3738 | Violation: 3.3738 | TotalViolation: 39.7166 | Finished Time: 1769604067.918227 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.2021 | Wait Time: 0.0760 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.3903 | TBT_p95=0.0399 | TBT_p99=0.0410 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.3210 | Diff: 3.4663 | Violation: 3.4663 | TotalViolation: 39.7166 | Finished Time: 1769604067.9286847 | SuccessRate: 0.00% (0/12) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 200.00 | slo_type: 1 | Insertion Time: 1769604055.1769 | Wait Time: 0.0400 | prompt_tok= 2934 out_tok= 239 total_tok= 3173 | TTFT: 4.4433 | TBT_p95=0.0869 | TBT_p99=0.5719 | TBT_SLO=200.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 12.8218 | Diff: -187.1382 | Violation: 0.0000 | TotalViolation: 39.7166 | Finished Time: 1769604068.100693 | SuccessRate: 14.29% (2/14) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.29GiB/15.00GiB
[DEBUG] OrigSLO: 200.00 | slo_type: 1 | Insertion Time: 1769604055.4380 | Wait Time: 0.0299 | prompt_tok= 2597 out_tok= 329 total_tok= 2926 | TTFT: 4.1884 | TBT_p95=0.0415 | TBT_p99=0.5458 | TBT_SLO=200.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 12.5401 | Diff: -187.4300 | Violation: 0.0000 | TotalViolation: 39.7166 | Finished Time: 1769604068.1512353 | SuccessRate: 7.69% (2/14) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
[DEBUG] OrigSLO: 1.00 | slo_type: 0 | Insertion Time: 1769604055.5282 | Wait Time: 0.0312 | prompt_tok= 27 out_tok= 32 total_tok= 59 | TTFT: 4.0998 | TBT_p95=0.0356 | TBT_p99=0.0370 | TBT_SLO=1.00 | TBT_Violation=0.0000 | TBT_SuccessRate=100.00% TTLT: 5.0321 | Diff: 3.1310 | Violation: 3.1310 | TotalViolation: 39.7166 | Finished Time: 1769604068.2212946 | SuccessRate: 0.00% (2/14) | KV=0.000 run=0 wait=0 swap=0 VRAM=6.36GiB/15.00GiB
